denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1625,10,0.0,16250,1625,-3.060999999999774
0,1626,10,0.0,16260,1626,-3.060999999999774
0,1627,10,0.0,16270,1627,-3.060999999999774
0,1628,10,0.0,16280,1628,-3.060999999999774
0,1629,10,0.0,16290,1629,-3.060999999999774
0,1630,10,0.0,16300,1630,-3.060999999999774
0,1631,10,0.0,16310,1631,-3.060999999999774
0,1632,10,-0.001,16320,1632,-3.061999999999774
0,1633,10,0.0,16330,1633,-3.061999999999774
0,1634,10,0.0,16340,1634,-3.061999999999774
0,1635,10,0.0,16350,1635,-3.061999999999774
0,1636,10,0.0,16360,1636,-3.061999999999774
0,1637,10,0.0,16370,1637,-3.061999999999774
0,1638,10,0.0,16380,1638,-3.061999999999774
0,1639,10,0.0,16390,1639,-3.061999999999774
0,1640,10,0.0,16400,1640,-3.061999999999774
0,1641,10,0.0,16410,1641,-3.061999999999774
0,1642,10,0.0,16420,1642,-3.061999999999774
0,1643,10,0.0,16430,1643,-3.061999999999774
0,1644,10,0.0,16440,1644,-3.061999999999774
0,1645,10,0.0,16450,1645,-3.061999999999774
0,1646,10,-0.006,16460,1646,-3.067999999999773
0,1647,10,0.0,16470,1647,-3.067999999999773
0,1648,10,0.0,16480,1648,-3.067999999999773
0,1649,10,0.0,16490,1649,-3.067999999999773
0,1650,10,0.0,16500,1650,-3.067999999999773
0,1651,10,0.0,16510,1651,-3.067999999999773
0,1652,10,-0.006,16520,1652,-3.0739999999997725
0,1653,10,0.0,16530,1653,-3.0739999999997725
0,1654,10,0.0,16540,1654,-3.0739999999997725
0,1655,10,0.0,16550,1655,-3.0739999999997725
0,1656,10,0.0,16560,1656,-3.0739999999997725
0,1657,10,-0.006,16570,1657,-3.079999999999772
0,1658,10,0.0,16580,1658,-3.079999999999772
0,1659,10,0.0,16590,1659,-3.079999999999772
0,1660,10,0.0,16600,1660,-3.079999999999772
0,1661,10,0.0,16610,1661,-3.079999999999772
0,1662,10,0.0,16620,1662,-3.079999999999772
0,1663,10,0.0,16630,1663,-3.079999999999772
0,1664,10,0.0,16640,1664,-3.079999999999772
0,1665,10,-0.006,16650,1665,-3.085999999999771
0,1666,10,0.0,16660,1666,-3.085999999999771
0,1667,10,-0.006,16670,1667,-3.0919999999997705
0,1668,10,0.0,16680,1668,-3.0919999999997705
0,1669,10,0.0,16690,1669,-3.0919999999997705
0,1670,10,0.0,16700,1670,-3.0919999999997705
0,1671,10,0.0,16710,1671,-3.0919999999997705
0,1672,10,0.0,16720,1672,-3.0919999999997705
0,1673,10,0.0,16730,1673,-3.0919999999997705
0,1674,10,0.0,16740,1674,-3.0919999999997705
0,1675,10,0.0,16750,1675,-3.0919999999997705
0,1676,10,0.0,16760,1676,-3.0919999999997705
0,1677,10,0.0,16770,1677,-3.0919999999997705
0,1678,10,0.0,16780,1678,-3.0919999999997705
0,1679,10,-0.006,16790,1679,-3.09799999999977
0,1680,10,0.0,16800,1680,-3.09799999999977
0,1681,10,0.0,16810,1681,-3.09799999999977
0,1682,10,0.0,16820,1682,-3.09799999999977
0,1683,10,0.0,16830,1683,-3.09799999999977
0,1684,10,0.0,16840,1684,-3.09799999999977
0,1685,10,0.0,16850,1685,-3.09799999999977
0,1686,10,0.0,16860,1686,-3.09799999999977
0,1687,10,-0.006,16870,1687,-3.103999999999769
0,1688,10,-0.006,16880,1688,-3.1099999999997685
0,1689,10,0.0,16890,1689,-3.1099999999997685
0,1690,10,0.0,16900,1690,-3.1099999999997685
0,1691,10,0.0,16910,1691,-3.1099999999997685
0,1692,10,0.0,16920,1692,-3.1099999999997685
0,1693,10,0.0,16930,1693,-3.1099999999997685
0,1694,10,-0.006,16940,1694,-3.115999999999768
0,1695,10,0.0,16950,1695,-3.115999999999768
0,1696,10,0.0,16960,1696,-3.115999999999768
0,1697,10,0.0,16970,1697,-3.115999999999768
0,1698,10,0.0,16980,1698,-3.115999999999768
0,1699,10,0.0,16990,1699,-3.115999999999768
0,1700,10,0.0,17000,1700,-3.115999999999768
0,1701,10,0.0,17010,1701,-3.115999999999768
0,1702,10,0.0,17020,1702,-3.115999999999768
0,1703,10,0.0,17030,1703,-3.115999999999768
0,1704,10,0.0,17040,1704,-3.115999999999768
0,1705,10,0.0,17050,1705,-3.115999999999768
0,1706,10,0.0,17060,1706,-3.115999999999768
0,1707,10,0.0,17070,1707,-3.115999999999768
0,1708,10,0.0,17080,1708,-3.115999999999768
0,1709,10,0.0,17090,1709,-3.115999999999768
0,1710,10,0.0,17100,1710,-3.115999999999768
0,1711,10,-0.006,17110,1711,-3.121999999999767
0,1712,10,0.0,17120,1712,-3.121999999999767
0,1713,10,0.0,17130,1713,-3.121999999999767
0,1714,10,-0.008,17140,1714,-3.1299999999997663
0,1715,10,0.0,17150,1715,-3.1299999999997663
0,1716,10,-0.006,17160,1716,-3.1359999999997656
0,1717,10,0.0,17170,1717,-3.1359999999997656
0,1718,10,0.0,17180,1718,-3.1359999999997656
0,1719,10,-0.006,17190,1719,-3.141999999999765
0,1720,10,0.0,17200,1720,-3.141999999999765
0,1721,10,0.0,17210,1721,-3.141999999999765
0,1722,10,0.0,17220,1722,-3.141999999999765
0,1723,10,0.0,17230,1723,-3.141999999999765
0,1724,10,0.0,17240,1724,-3.141999999999765
0,1725,10,0.0,17250,1725,-3.141999999999765
0,1726,10,0.0,17260,1726,-3.141999999999765
0,1727,10,0.0,17270,1727,-3.141999999999765
0,1728,10,-0.006,17280,1728,-3.1479999999997643
0,1729,10,0.0,17290,1729,-3.1479999999997643
0,1730,10,0.0,17300,1730,-3.1479999999997643
0,1731,10,-0.003,17310,1731,-3.150999999999764
0,1732,10,0.0,17320,1732,-3.150999999999764
0,1733,10,0.0,17330,1733,-3.150999999999764
0,1734,10,0.0,17340,1734,-3.150999999999764
0,1735,10,0.0,17350,1735,-3.150999999999764
0,1736,10,0.0,17360,1736,-3.150999999999764
0,1737,10,-0.006,17370,1737,-3.1569999999997633
0,1738,10,-0.006,17380,1738,-3.1629999999997627
0,1739,10,0.0,17390,1739,-3.1629999999997627
0,1740,10,0.0,17400,1740,-3.1629999999997627
0,1741,10,0.0,17410,1741,-3.1629999999997627
0,1742,10,0.0,17420,1742,-3.1629999999997627
0,1743,10,0.0,17430,1743,-3.1629999999997627
0,1744,10,0.0,17440,1744,-3.1629999999997627
0,1745,10,0.0,17450,1745,-3.1629999999997627
0,1746,10,0.0,17460,1746,-3.1629999999997627
0,1747,10,0.0,17470,1747,-3.1629999999997627
0,1748,10,0.0,17480,1748,-3.1629999999997627
0,1749,10,-0.001,17490,1749,-3.1639999999997626
0,1750,10,0.0,17500,1750,-3.1639999999997626
0,1751,10,-0.006,17510,1751,-3.169999999999762
0,1752,10,0.0,17520,1752,-3.169999999999762
0,1753,10,0.0,17530,1753,-3.169999999999762
0,1754,10,0.0,17540,1754,-3.169999999999762
0,1755,10,0.0,17550,1755,-3.169999999999762
0,1756,10,0.0,17560,1756,-3.169999999999762
0,1757,10,-0.006,17570,1757,-3.1759999999997612
0,1758,10,0.0,17580,1758,-3.1759999999997612
0,1759,10,0.0,17590,1759,-3.1759999999997612
0,1760,10,0.0,17600,1760,-3.1759999999997612
0,1761,10,0.0,17610,1761,-3.1759999999997612
0,1762,10,0.0,17620,1762,-3.1759999999997612
0,1763,10,0.0,17630,1763,-3.1759999999997612
0,1764,10,0.0,17640,1764,-3.1759999999997612
0,1765,10,0.0,17650,1765,-3.1759999999997612
0,1766,10,0.0,17660,1766,-3.1759999999997612
0,1767,10,-0.006,17670,1767,-3.1819999999997606
0,1768,10,0.0,17680,1768,-3.1819999999997606
0,1769,10,0.0,17690,1769,-3.1819999999997606
0,1770,10,0.0,17700,1770,-3.1819999999997606
0,1771,10,0.0,17710,1771,-3.1819999999997606
0,1772,10,-0.008,17720,1772,-3.1899999999997597
0,1773,10,0.0,17730,1773,-3.1899999999997597
0,1774,10,0.0,17740,1774,-3.1899999999997597
0,1775,10,0.0,17750,1775,-3.1899999999997597
0,1776,10,0.0,17760,1776,-3.1899999999997597
0,1777,10,0.0,17770,1777,-3.1899999999997597
0,1778,10,-0.001,17780,1778,-3.1909999999997596
0,1779,10,0.0,17790,1779,-3.1909999999997596
0,1780,10,0.0,17800,1780,-3.1909999999997596
0,1781,10,0.0,17810,1781,-3.1909999999997596
0,1782,10,0.0,17820,1782,-3.1909999999997596
0,1783,10,0.0,17830,1783,-3.1909999999997596
0,1784,10,0.0,17840,1784,-3.1909999999997596
0,1785,10,0.0,17850,1785,-3.1909999999997596
0,1786,10,0.0,17860,1786,-3.1909999999997596
0,1787,10,0.0,17870,1787,-3.1909999999997596
0,1788,10,-0.001,17880,1788,-3.1919999999997595
0,1789,10,0.0,17890,1789,-3.1919999999997595
0,1790,10,0.0,17900,1790,-3.1919999999997595
0,1791,10,0.0,17910,1791,-3.1919999999997595
0,1792,10,0.0,17920,1792,-3.1919999999997595
0,1793,10,0.0,17930,1793,-3.1919999999997595
0,1794,10,-0.006,17940,1794,-3.197999999999759
0,1795,10,-0.006,17950,1795,-3.203999999999758
0,1796,10,0.0,17960,1796,-3.203999999999758
0,1797,10,0.0,17970,1797,-3.203999999999758
0,1798,10,0.0,17980,1798,-3.203999999999758
0,1799,10,0.0,17990,1799,-3.203999999999758
0,1800,10,0.0,18000,1800,-3.203999999999758
0,1801,10,0.0,18010,1801,-3.203999999999758
0,1802,10,0.0,18020,1802,-3.203999999999758
0,1803,10,0.0,18030,1803,-3.203999999999758
0,1804,10,0.0,18040,1804,-3.203999999999758
0,1805,10,0.0,18050,1805,-3.203999999999758
0,1806,10,0.0,18060,1806,-3.203999999999758
0,1807,10,0.0,18070,1807,-3.203999999999758
0,1808,10,0.0,18080,1808,-3.203999999999758
0,1809,10,0.0,18090,1809,-3.203999999999758
0,1810,10,0.0,18100,1810,-3.203999999999758
0,1811,10,0.0,18110,1811,-3.203999999999758
0,1812,10,0.0,18120,1812,-3.203999999999758
0,1813,10,0.0,18130,1813,-3.203999999999758
0,1814,10,0.0,18140,1814,-3.203999999999758
0,1815,10,0.0,18150,1815,-3.203999999999758
0,1816,10,0.0,18160,1816,-3.203999999999758
0,1817,10,0.0,18170,1817,-3.203999999999758
0,1818,10,0.0,18180,1818,-3.203999999999758
0,1819,10,0.0,18190,1819,-3.203999999999758
0,1820,10,0.0,18200,1820,-3.203999999999758
0,1821,10,0.0,18210,1821,-3.203999999999758
0,1822,10,0.0,18220,1822,-3.203999999999758
0,1823,10,0.0,18230,1823,-3.203999999999758
0,1824,10,0.0,18240,1824,-3.203999999999758
0,1825,10,0.0,18250,1825,-3.203999999999758
0,1826,10,0.0,18260,1826,-3.203999999999758
0,1827,10,0.0,18270,1827,-3.203999999999758
0,1828,10,-0.006,18280,1828,-3.2099999999997575
0,1829,10,0.0,18290,1829,-3.2099999999997575
0,1830,10,0.0,18300,1830,-3.2099999999997575
0,1831,10,-0.005,18310,1831,-3.214999999999757
0,1832,10,-0.006,18320,1832,-3.2209999999997563
0,1833,10,0.0,18330,1833,-3.2209999999997563
0,1834,10,-0.006,18340,1834,-3.2269999999997556
0,1835,10,0.0,18350,1835,-3.2269999999997556
0,1836,10,0.0,18360,1836,-3.2269999999997556
0,1837,10,0.0,18370,1837,-3.2269999999997556
0,1838,10,-0.006,18380,1838,-3.232999999999755
0,1839,10,0.0,18390,1839,-3.232999999999755
0,1840,10,0.0,18400,1840,-3.232999999999755
0,1841,10,0.0,18410,1841,-3.232999999999755
0,1842,10,0.0,18420,1842,-3.232999999999755
0,1843,10,0.0,18430,1843,-3.232999999999755
0,1844,10,0.0,18440,1844,-3.232999999999755
0,1845,10,0.0,18450,1845,-3.232999999999755
0,1846,10,-0.001,18460,1846,-3.233999999999755
0,1847,10,0.0,18470,1847,-3.233999999999755
0,1848,10,-0.006,18480,1848,-3.239999999999754
0,1849,10,0.0,18490,1849,-3.239999999999754
0,1850,10,0.0,18500,1850,-3.239999999999754
0,1851,10,0.0,18510,1851,-3.239999999999754
0,1852,10,0.0,18520,1852,-3.239999999999754
0,1853,10,0.0,18530,1853,-3.239999999999754
0,1854,10,0.0,18540,1854,-3.239999999999754
0,1855,10,0.0,18550,1855,-3.239999999999754
0,1856,10,0.0,18560,1856,-3.239999999999754
0,1857,10,0.0,18570,1857,-3.239999999999754
0,1858,10,0.0,18580,1858,-3.239999999999754
0,1859,10,-0.003,18590,1859,-3.242999999999754
0,1860,10,0.0,18600,1860,-3.242999999999754
0,1861,10,0.0,18610,1861,-3.242999999999754
0,1862,10,0.0,18620,1862,-3.242999999999754
0,1863,10,-0.006,18630,1863,-3.248999999999753
0,1864,10,0.0,18640,1864,-3.248999999999753
0,1865,10,0.0,18650,1865,-3.248999999999753
0,1866,10,0.0,18660,1866,-3.248999999999753
0,1867,10,0.0,18670,1867,-3.248999999999753
0,1868,10,0.0,18680,1868,-3.248999999999753
0,1869,10,0.0,18690,1869,-3.248999999999753
0,1870,10,0.0,18700,1870,-3.248999999999753
0,1871,10,-0.005,18710,1871,-3.2539999999997526
0,1872,10,-0.006,18720,1872,-3.259999999999752
0,1873,10,-0.006,18730,1873,-3.2659999999997513
0,1874,10,0.0,18740,1874,-3.2659999999997513
0,1875,10,0.0,18750,1875,-3.2659999999997513
0,1876,10,0.0,18760,1876,-3.2659999999997513
0,1877,10,-0.003,18770,1877,-3.268999999999751
0,1878,10,0.0,18780,1878,-3.268999999999751
0,1879,10,0.0,18790,1879,-3.268999999999751
0,1880,10,0.0,18800,1880,-3.268999999999751
0,1881,10,0.0,18810,1881,-3.268999999999751
0,1882,10,0.0,18820,1882,-3.268999999999751
0,1883,10,0.0,18830,1883,-3.268999999999751
0,1884,10,0.0,18840,1884,-3.268999999999751
0,1885,10,-0.002,18850,1885,-3.2709999999997508
0,1886,10,0.0,18860,1886,-3.2709999999997508
0,1887,10,0.0,18870,1887,-3.2709999999997508
