steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
16050,1605,-9.695000000000066,10,-0.007,1605,0
16060,1606,-9.702000000000062,10,-0.007,1606,0
16070,1607,-9.709000000000058,10,-0.007,1607,0
16080,1608,-9.715000000000055,10,-0.006,1608,0
16090,1609,-9.721000000000052,10,-0.006,1609,0
16100,1610,-9.727000000000048,10,-0.006,1610,0
16110,1611,-9.733000000000045,10,-0.006,1611,0
16120,1612,-9.740000000000041,10,-0.007,1612,0
16130,1613,-9.747000000000037,10,-0.007,1613,0
16140,1614,-9.754000000000033,10,-0.007,1614,0
16150,1615,-9.76100000000003,10,-0.007,1615,0
16160,1616,-9.768000000000026,10,-0.007,1616,0
16170,1617,-9.775000000000022,10,-0.007,1617,0
16180,1618,-9.782000000000018,10,-0.007,1618,0
16190,1619,-9.789000000000014,10,-0.007,1619,0
16200,1620,-9.79600000000001,10,-0.007,1620,0
16210,1621,-9.803000000000006,10,-0.007,1621,0
16220,1622,-9.810000000000002,10,-0.007,1622,0
16230,1623,-9.815999999999999,10,-0.006,1623,0
16240,1624,-9.822999999999995,10,-0.007,1624,0
16250,1625,-9.829999999999991,10,-0.007,1625,0
16260,1626,-9.836999999999987,10,-0.007,1626,0
16270,1627,-9.842999999999984,10,-0.006,1627,0
16280,1628,-9.84999999999998,10,-0.007,1628,0
16290,1629,-9.855999999999977,10,-0.006,1629,0
16300,1630,-9.861999999999973,10,-0.006,1630,0
16310,1631,-9.86799999999997,10,-0.006,1631,0
16320,1632,-9.873999999999967,10,-0.006,1632,0
16330,1633,-9.879999999999963,10,-0.006,1633,0
16340,1634,-9.88599999999996,10,-0.006,1634,0
16350,1635,-9.891999999999957,10,-0.006,1635,0
16360,1636,-9.897999999999954,10,-0.006,1636,0
16370,1637,-9.90399999999995,10,-0.006,1637,0
16380,1638,-9.909999999999947,10,-0.006,1638,0
16390,1639,-9.915999999999944,10,-0.006,1639,0
16400,1640,-9.92199999999994,10,-0.006,1640,0
16410,1641,-9.927999999999937,10,-0.006,1641,0
16420,1642,-9.933999999999934,10,-0.006,1642,0
16430,1643,-9.93999999999993,10,-0.006,1643,0
16440,1644,-9.945999999999927,10,-0.006,1644,0
16450,1645,-9.951999999999924,10,-0.006,1645,0
16460,1646,-9.95799999999992,10,-0.006,1646,0
16470,1647,-9.963999999999917,10,-0.006,1647,0
16480,1648,-9.969999999999914,10,-0.006,1648,0
16490,1649,-9.97599999999991,10,-0.006,1649,0
16500,1650,-9.982999999999906,10,-0.007,1650,0
16510,1651,-9.989999999999903,10,-0.007,1651,0
16520,1652,-9.9959999999999,10,-0.006,1652,0
16530,1653,-10.002999999999895,10,-0.007,1653,0
16540,1654,-10.009999999999891,10,-0.007,1654,0
16550,1655,-10.015999999999888,10,-0.006,1655,0
16560,1656,-10.021999999999885,10,-0.006,1656,0
16570,1657,-10.027999999999881,10,-0.006,1657,0
16580,1658,-10.034999999999878,10,-0.007,1658,0
16590,1659,-10.040999999999874,10,-0.006,1659,0
16600,1660,-10.046999999999871,10,-0.006,1660,0
16610,1661,-10.052999999999868,10,-0.006,1661,0
16620,1662,-10.058999999999864,10,-0.006,1662,0
16630,1663,-10.064999999999861,10,-0.006,1663,0
16640,1664,-10.070999999999858,10,-0.006,1664,0
16650,1665,-10.077999999999854,10,-0.007,1665,0
16660,1666,-10.08499999999985,10,-0.007,1666,0
16670,1667,-10.091999999999846,10,-0.007,1667,0
16680,1668,-10.098999999999842,10,-0.007,1668,0
16690,1669,-10.105999999999838,10,-0.007,1669,0
16700,1670,-10.111999999999835,10,-0.006,1670,0
16710,1671,-10.117999999999832,10,-0.006,1671,0
16720,1672,-10.124999999999828,10,-0.007,1672,0
16730,1673,-10.131999999999824,10,-0.007,1673,0
16740,1674,-10.13899999999982,10,-0.007,1674,0
16750,1675,-10.144999999999817,10,-0.006,1675,0
16760,1676,-10.150999999999813,10,-0.006,1676,0
16770,1677,-10.15799999999981,10,-0.007,1677,0
16780,1678,-10.163999999999806,10,-0.006,1678,0
16790,1679,-10.169999999999803,10,-0.006,1679,0
16800,1680,-10.1759999999998,10,-0.006,1680,0
16810,1681,-10.181999999999796,10,-0.006,1681,0
16820,1682,-10.188999999999792,10,-0.007,1682,0
16830,1683,-10.19399999999979,10,-0.005,1683,0
16840,1684,-10.199999999999786,10,-0.006,1684,0
16850,1685,-10.205999999999783,10,-0.006,1685,0
16860,1686,-10.21099999999978,10,-0.005,1686,0
16870,1687,-10.216999999999777,10,-0.006,1687,0
16880,1688,-10.223999999999773,10,-0.007,1688,0
16890,1689,-10.230999999999769,10,-0.007,1689,0
16900,1690,-10.237999999999765,10,-0.007,1690,0
16910,1691,-10.244999999999761,10,-0.007,1691,0
16920,1692,-10.251999999999757,10,-0.007,1692,0
16930,1693,-10.258999999999753,10,-0.007,1693,0
16940,1694,-10.26499999999975,10,-0.006,1694,0
16950,1695,-10.271999999999746,10,-0.007,1695,0
16960,1696,-10.278999999999742,10,-0.007,1696,0
16970,1697,-10.285999999999738,10,-0.007,1697,0
16980,1698,-10.292999999999735,10,-0.007,1698,0
16990,1699,-10.298999999999731,10,-0.006,1699,0
17000,1700,-10.305999999999727,10,-0.007,1700,0
17010,1701,-10.312999999999723,10,-0.007,1701,0
17020,1702,-10.31899999999972,10,-0.006,1702,0
17030,1703,-10.324999999999717,10,-0.006,1703,0
17040,1704,-10.331999999999713,10,-0.007,1704,0
17050,1705,-10.33799999999971,10,-0.006,1705,0
17060,1706,-10.343999999999706,10,-0.006,1706,0
17070,1707,-10.349999999999703,10,-0.006,1707,0
17080,1708,-10.3569999999997,10,-0.007,1708,0
17090,1709,-10.362999999999696,10,-0.006,1709,0
17100,1710,-10.368999999999692,10,-0.006,1710,0
17110,1711,-10.375999999999689,10,-0.007,1711,0
17120,1712,-10.382999999999685,10,-0.007,1712,0
17130,1713,-10.388999999999681,10,-0.006,1713,0
17140,1714,-10.395999999999677,10,-0.007,1714,0
17150,1715,-10.401999999999674,10,-0.006,1715,0
17160,1716,-10.40899999999967,10,-0.007,1716,0
17170,1717,-10.414999999999667,10,-0.006,1717,0
17180,1718,-10.420999999999664,10,-0.006,1718,0
17190,1719,-10.42699999999966,10,-0.006,1719,0
17200,1720,-10.432999999999657,10,-0.006,1720,0
17210,1721,-10.438999999999654,10,-0.006,1721,0
17220,1722,-10.44499999999965,10,-0.006,1722,0
17230,1723,-10.451999999999646,10,-0.007,1723,0
17240,1724,-10.458999999999643,10,-0.007,1724,0
17250,1725,-10.465999999999639,10,-0.007,1725,0
17260,1726,-10.471999999999635,10,-0.006,1726,0
17270,1727,-10.478999999999631,10,-0.007,1727,0
17280,1728,-10.485999999999628,10,-0.007,1728,0
17290,1729,-10.492999999999624,10,-0.007,1729,0
17300,1730,-10.49899999999962,10,-0.006,1730,0
17310,1731,-10.504999999999617,10,-0.006,1731,0
17320,1732,-10.511999999999613,10,-0.007,1732,0
17330,1733,-10.51899999999961,10,-0.007,1733,0
17340,1734,-10.524999999999606,10,-0.006,1734,0
17350,1735,-10.530999999999603,10,-0.006,1735,0
17360,1736,-10.537999999999599,10,-0.007,1736,0
17370,1737,-10.543999999999595,10,-0.006,1737,0
17380,1738,-10.549999999999592,10,-0.006,1738,0
17390,1739,-10.555999999999589,10,-0.006,1739,0
17400,1740,-10.562999999999585,10,-0.007,1740,0
17410,1741,-10.569999999999581,10,-0.007,1741,0
17420,1742,-10.576999999999577,10,-0.007,1742,0
17430,1743,-10.583999999999573,10,-0.007,1743,0
17440,1744,-10.59099999999957,10,-0.007,1744,0
17450,1745,-10.596999999999566,10,-0.006,1745,0
17460,1746,-10.602999999999563,10,-0.006,1746,0
17470,1747,-10.60899999999956,10,-0.006,1747,0
17480,1748,-10.614999999999556,10,-0.006,1748,0
17490,1749,-10.621999999999552,10,-0.007,1749,0
17500,1750,-10.628999999999548,10,-0.007,1750,0
17510,1751,-10.635999999999544,10,-0.007,1751,0
17520,1752,-10.64299999999954,10,-0.007,1752,0
17530,1753,-10.649999999999537,10,-0.007,1753,0
