steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
16000,1600,-7.374000000000797,10,-0.004,1600,0
16010,1601,-7.378000000000799,10,-0.004,1601,0
16020,1602,-7.3830000000008,10,-0.005,1602,0
16030,1603,-7.387000000000802,10,-0.004,1603,0
16040,1604,-7.392000000000803,10,-0.005,1604,0
16050,1605,-7.397000000000805,10,-0.005,1605,0
16060,1606,-7.401000000000806,10,-0.004,1606,0
16070,1607,-7.406000000000808,10,-0.005,1607,0
16080,1608,-7.41100000000081,10,-0.005,1608,0
16090,1609,-7.416000000000811,10,-0.005,1609,0
16100,1610,-7.420000000000813,10,-0.004,1610,0
16110,1611,-7.424000000000814,10,-0.004,1611,0
16120,1612,-7.428000000000815,10,-0.004,1612,0
16130,1613,-7.432000000000817,10,-0.004,1613,0
16140,1614,-7.436000000000818,10,-0.004,1614,0
16150,1615,-7.440000000000819,10,-0.004,1615,0
16160,1616,-7.444000000000821,10,-0.004,1616,0
16170,1617,-7.448000000000822,10,-0.004,1617,0
16180,1618,-7.452000000000823,10,-0.004,1618,0
16190,1619,-7.456000000000825,10,-0.004,1619,0
16200,1620,-7.460000000000826,10,-0.004,1620,0
16210,1621,-7.464000000000827,10,-0.004,1621,0
16220,1622,-7.469000000000829,10,-0.005,1622,0
16230,1623,-7.474000000000831,10,-0.005,1623,0
16240,1624,-7.479000000000832,10,-0.005,1624,0
16250,1625,-7.484000000000834,10,-0.005,1625,0
16260,1626,-7.489000000000836,10,-0.005,1626,0
16270,1627,-7.494000000000837,10,-0.005,1627,0
16280,1628,-7.499000000000839,10,-0.005,1628,0
16290,1629,-7.504000000000841,10,-0.005,1629,0
16300,1630,-7.509000000000842,10,-0.005,1630,0
16310,1631,-7.514000000000844,10,-0.005,1631,0
16320,1632,-7.519000000000846,10,-0.005,1632,0
16330,1633,-7.523000000000847,10,-0.004,1633,0
16340,1634,-7.527000000000848,10,-0.004,1634,0
16350,1635,-7.53100000000085,10,-0.004,1635,0
16360,1636,-7.535000000000851,10,-0.004,1636,0
16370,1637,-7.539000000000852,10,-0.004,1637,0
16380,1638,-7.543000000000854,10,-0.004,1638,0
16390,1639,-7.547000000000855,10,-0.004,1639,0
16400,1640,-7.551000000000856,10,-0.004,1640,0
16410,1641,-7.555000000000858,10,-0.004,1641,0
16420,1642,-7.559000000000859,10,-0.004,1642,0
16430,1643,-7.564000000000861,10,-0.005,1643,0
16440,1644,-7.569000000000862,10,-0.005,1644,0
16450,1645,-7.574000000000864,10,-0.005,1645,0
16460,1646,-7.579000000000866,10,-0.005,1646,0
16470,1647,-7.584000000000867,10,-0.005,1647,0
16480,1648,-7.589000000000869,10,-0.005,1648,0
16490,1649,-7.594000000000871,10,-0.005,1649,0
16500,1650,-7.599000000000872,10,-0.005,1650,0
16510,1651,-7.604000000000874,10,-0.005,1651,0
16520,1652,-7.609000000000876,10,-0.005,1652,0
16530,1653,-7.614000000000877,10,-0.005,1653,0
16540,1654,-7.619000000000879,10,-0.005,1654,0
16550,1655,-7.62300000000088,10,-0.004,1655,0
16560,1656,-7.627000000000882,10,-0.004,1656,0
16570,1657,-7.631000000000883,10,-0.004,1657,0
16580,1658,-7.635000000000884,10,-0.004,1658,0
16590,1659,-7.639000000000886,10,-0.004,1659,0
16600,1660,-7.643000000000887,10,-0.004,1660,0
16610,1661,-7.647000000000888,10,-0.004,1661,0
16620,1662,-7.65100000000089,10,-0.004,1662,0
16630,1663,-7.655000000000891,10,-0.004,1663,0
16640,1664,-7.660000000000893,10,-0.005,1664,0
16650,1665,-7.664000000000894,10,-0.004,1665,0
16660,1666,-7.669000000000896,10,-0.005,1666,0
16670,1667,-7.674000000000897,10,-0.005,1667,0
16680,1668,-7.679000000000899,10,-0.005,1668,0
16690,1669,-7.684000000000901,10,-0.005,1669,0
16700,1670,-7.6890000000009024,10,-0.005,1670,0
16710,1671,-7.694000000000904,10,-0.005,1671,0
16720,1672,-7.699000000000906,10,-0.005,1672,0
16730,1673,-7.7040000000009075,10,-0.005,1673,0
16740,1674,-7.709000000000909,10,-0.005,1674,0
16750,1675,-7.7130000000009105,10,-0.004,1675,0
16760,1676,-7.717000000000912,10,-0.004,1676,0
16770,1677,-7.721000000000913,10,-0.004,1677,0
16780,1678,-7.7250000000009145,10,-0.004,1678,0
16790,1679,-7.729000000000916,10,-0.004,1679,0
16800,1680,-7.733000000000917,10,-0.004,1680,0
16810,1681,-7.7370000000009185,10,-0.004,1681,0
16820,1682,-7.74100000000092,10,-0.004,1682,0
16830,1683,-7.745000000000921,10,-0.004,1683,0
16840,1684,-7.7490000000009225,10,-0.004,1684,0
16850,1685,-7.753000000000924,10,-0.004,1685,0
16860,1686,-7.757000000000925,10,-0.004,1686,0
16870,1687,-7.7610000000009265,10,-0.004,1687,0
16880,1688,-7.765000000000928,10,-0.004,1688,0
16890,1689,-7.769000000000929,10,-0.004,1689,0
16900,1690,-7.7730000000009305,10,-0.004,1690,0
16910,1691,-7.777000000000932,10,-0.004,1691,0
16920,1692,-7.781000000000933,10,-0.004,1692,0
16930,1693,-7.7820000000009335,10,-0.001,1693,0
16940,1694,-7.787000000000935,10,-0.005,1694,0
16950,1695,-7.7910000000009365,10,-0.004,1695,0
16960,1696,-7.795000000000938,10,-0.004,1696,0
16970,1697,-7.799000000000939,10,-0.004,1697,0
16980,1698,-7.8030000000009405,10,-0.004,1698,0
16990,1699,-7.807000000000942,10,-0.004,1699,0
17000,1700,-7.811000000000943,10,-0.004,1700,0
17010,1701,-7.8150000000009445,10,-0.004,1701,0
17020,1702,-7.819000000000946,10,-0.004,1702,0
17030,1703,-7.823000000000947,10,-0.004,1703,0
17040,1704,-7.8270000000009485,10,-0.004,1704,0
17050,1705,-7.83200000000095,10,-0.005,1705,0
17060,1706,-7.837000000000952,10,-0.005,1706,0
17070,1707,-7.8420000000009535,10,-0.005,1707,0
17080,1708,-7.846000000000955,10,-0.004,1708,0
17090,1709,-7.8510000000009565,10,-0.005,1709,0
17100,1710,-7.856000000000958,10,-0.005,1710,0
17110,1711,-7.86100000000096,10,-0.005,1711,0
17120,1712,-7.866000000000962,10,-0.005,1712,0
17130,1713,-7.871000000000963,10,-0.005,1713,0
17140,1714,-7.876000000000965,10,-0.005,1714,0
17150,1715,-7.881000000000967,10,-0.005,1715,0
17160,1716,-7.886000000000968,10,-0.005,1716,0
17170,1717,-7.89100000000097,10,-0.005,1717,0
17180,1718,-7.895000000000971,10,-0.004,1718,0
17190,1719,-7.899000000000973,10,-0.004,1719,0
17200,1720,-7.903000000000974,10,-0.004,1720,0
17210,1721,-7.907000000000975,10,-0.004,1721,0
17220,1722,-7.911000000000977,10,-0.004,1722,0
17230,1723,-7.915000000000978,10,-0.004,1723,0
17240,1724,-7.919000000000979,10,-0.004,1724,0
17250,1725,-7.923000000000981,10,-0.004,1725,0
17260,1726,-7.927000000000982,10,-0.004,1726,0
17270,1727,-7.931000000000983,10,-0.004,1727,0
17280,1728,-7.936000000000985,10,-0.005,1728,0
17290,1729,-7.940000000000986,10,-0.004,1729,0
17300,1730,-7.944000000000988,10,-0.004,1730,0
17310,1731,-7.948000000000989,10,-0.004,1731,0
17320,1732,-7.95200000000099,10,-0.004,1732,0
17330,1733,-7.957000000000992,10,-0.005,1733,0
17340,1734,-7.961000000000993,10,-0.004,1734,0
17350,1735,-7.965000000000995,10,-0.004,1735,0
17360,1736,-7.969000000000996,10,-0.004,1736,0
17370,1737,-7.973000000000997,10,-0.004,1737,0
17380,1738,-7.977000000000999,10,-0.004,1738,0
17390,1739,-7.981000000001,10,-0.004,1739,0
17400,1740,-7.986000000001002,10,-0.005,1740,0
17410,1741,-7.991000000001003,10,-0.005,1741,0
17420,1742,-7.996000000001005,10,-0.005,1742,0
17430,1743,-8.001000000001005,10,-0.005,1743,0
17440,1744,-8.006000000001002,10,-0.005,1744,0
17450,1745,-8.011000000001,10,-0.005,1745,0
17460,1746,-8.016000000000997,10,-0.005,1746,0
17470,1747,-8.021000000000994,10,-0.005,1747,0
17480,1748,-8.026000000000991,10,-0.005,1748,0
17490,1749,-8.030000000000989,10,-0.004,1749,0
17500,1750,-8.034000000000987,10,-0.004,1750,0
17510,1751,-8.038000000000984,10,-0.004,1751,0
17520,1752,-8.042000000000982,10,-0.004,1752,0
17530,1753,-8.04600000000098,10,-0.004,1753,0
17540,1754,-8.050000000000978,10,-0.004,1754,0
17550,1755,-8.054000000000975,10,-0.004,1755,0
17560,1756,-8.058000000000973,10,-0.004,1756,0
17570,1757,-8.062000000000971,10,-0.004,1757,0
17580,1758,-8.067000000000968,10,-0.005,1758,0
17590,1759,-8.071000000000966,10,-0.004,1759,0
17600,1760,-8.075000000000964,10,-0.004,1760,0
17610,1761,-8.080000000000961,10,-0.005,1761,0
17620,1762,-8.085000000000958,10,-0.005,1762,0
17630,1763,-8.089000000000956,10,-0.004,1763,0
17640,1764,-8.094000000000953,10,-0.005,1764,0
17650,1765,-8.09900000000095,10,-0.005,1765,0
17660,1766,-8.103000000000948,10,-0.004,1766,0
17670,1767,-8.107000000000946,10,-0.004,1767,0
17680,1768,-8.111000000000944,10,-0.004,1768,0
17690,1769,-8.115000000000942,10,-0.004,1769,0
17700,1770,-8.11900000000094,10,-0.004,1770,0
17710,1771,-8.123000000000937,10,-0.004,1771,0
17720,1772,-8.127000000000935,10,-0.004,1772,0
17730,1773,-8.131000000000933,10,-0.004,1773,0
17740,1774,-8.13600000000093,10,-0.005,1774,0
17750,1775,-8.141000000000927,10,-0.005,1775,0
17760,1776,-8.146000000000925,10,-0.005,1776,0
17770,1777,-8.151000000000922,10,-0.005,1777,0
17780,1778,-8.15500000000092,10,-0.004,1778,0
17790,1779,-8.160000000000917,10,-0.005,1779,0
17800,1780,-8.165000000000914,10,-0.005,1780,0
17810,1781,-8.169000000000912,10,-0.004,1781,0
17820,1782,-8.17300000000091,10,-0.004,1782,0
17830,1783,-8.178000000000907,10,-0.005,1783,0
17840,1784,-8.183000000000904,10,-0.005,1784,0
17850,1785,-8.188000000000901,10,-0.005,1785,0
17860,1786,-8.193000000000898,10,-0.005,1786,0
17870,1787,-8.198000000000896,10,-0.005,1787,0
17880,1788,-8.203000000000893,10,-0.005,1788,0
17890,1789,-8.20800000000089,10,-0.005,1789,0
17900,1790,-8.212000000000888,10,-0.004,1790,0
17910,1791,-8.216000000000886,10,-0.004,1791,0
17920,1792,-8.220000000000883,10,-0.004,1792,0
17930,1793,-8.224000000000881,10,-0.004,1793,0
17940,1794,-8.228000000000879,10,-0.004,1794,0
17950,1795,-8.232000000000877,10,-0.004,1795,0
17960,1796,-8.236000000000875,10,-0.004,1796,0
17970,1797,-8.240000000000872,10,-0.004,1797,0
17980,1798,-8.24400000000087,10,-0.004,1798,0
17990,1799,-8.248000000000868,10,-0.004,1799,0
18000,1800,-8.252000000000866,10,-0.004,1800,0
18010,1801,-8.256000000000864,10,-0.004,1801,0
18020,1802,-8.26100000000086,10,-0.005,1802,0
18030,1803,-8.266000000000858,10,-0.005,1803,0
18040,1804,-8.271000000000855,10,-0.005,1804,0
18050,1805,-8.276000000000852,10,-0.005,1805,0
18060,1806,-8.28100000000085,10,-0.005,1806,0
18070,1807,-8.286000000000847,10,-0.005,1807,0
18080,1808,-8.291000000000844,10,-0.005,1808,0
18090,1809,-8.296000000000841,10,-0.005,1809,0
18100,1810,-8.301000000000839,10,-0.005,1810,0
18110,1811,-8.306000000000836,10,-0.005,1811,0
18120,1812,-8.311000000000833,10,-0.005,1812,0
18130,1813,-8.31600000000083,10,-0.005,1813,0
18140,1814,-8.320000000000828,10,-0.004,1814,0
18150,1815,-8.325000000000825,10,-0.005,1815,0
18160,1816,-8.329000000000823,10,-0.004,1816,0
18170,1817,-8.33400000000082,10,-0.005,1817,0
18180,1818,-8.339000000000818,10,-0.005,1818,0
18190,1819,-8.344000000000815,10,-0.005,1819,0
18200,1820,-8.348000000000813,10,-0.004,1820,0
18210,1821,-8.35200000000081,10,-0.004,1821,0
18220,1822,-8.356000000000808,10,-0.004,1822,0
18230,1823,-8.361000000000805,10,-0.005,1823,0
18240,1824,-8.365000000000803,10,-0.004,1824,0
18250,1825,-8.3700000000008,10,-0.005,1825,0
18260,1826,-8.375000000000798,10,-0.005,1826,0
18270,1827,-8.380000000000795,10,-0.005,1827,0
18280,1828,-8.384000000000793,10,-0.004,1828,0
18290,1829,-8.38900000000079,10,-0.005,1829,0
18300,1830,-8.394000000000787,10,-0.005,1830,0
18310,1831,-8.399000000000784,10,-0.005,1831,0
18320,1832,-8.404000000000782,10,-0.005,1832,0
18330,1833,-8.409000000000779,10,-0.005,1833,0
18340,1834,-8.414000000000776,10,-0.005,1834,0
18350,1835,-8.419000000000773,10,-0.005,1835,0
18360,1836,-8.42400000000077,10,-0.005,1836,0
18370,1837,-8.428000000000768,10,-0.004,1837,0
18380,1838,-8.432000000000766,10,-0.004,1838,0
18390,1839,-8.436000000000764,10,-0.004,1839,0
18400,1840,-8.440000000000762,10,-0.004,1840,0
18410,1841,-8.44400000000076,10,-0.004,1841,0
18420,1842,-8.448000000000757,10,-0.004,1842,0
18430,1843,-8.452000000000755,10,-0.004,1843,0
18440,1844,-8.456000000000753,10,-0.004,1844,0
18450,1845,-8.46000000000075,10,-0.004,1845,0
18460,1846,-8.464000000000748,10,-0.004,1846,0
18470,1847,-8.468000000000746,10,-0.004,1847,0
18480,1848,-8.472000000000744,10,-0.004,1848,0
18490,1849,-8.477000000000741,10,-0.005,1849,0
18500,1850,-8.482000000000738,10,-0.005,1850,0
18510,1851,-8.487000000000736,10,-0.005,1851,0
18520,1852,-8.492000000000733,10,-0.005,1852,0
18530,1853,-8.49700000000073,10,-0.005,1853,0
18540,1854,-8.502000000000727,10,-0.005,1854,0
18550,1855,-8.507000000000724,10,-0.005,1855,0
18560,1856,-8.512000000000722,10,-0.005,1856,0
18570,1857,-8.517000000000719,10,-0.005,1857,0
18580,1858,-8.522000000000716,10,-0.005,1858,0
18590,1859,-8.527000000000713,10,-0.005,1859,0
18600,1860,-8.53200000000071,10,-0.005,1860,0
18610,1861,-8.537000000000708,10,-0.005,1861,0
18620,1862,-8.542000000000705,10,-0.005,1862,0
18630,1863,-8.547000000000702,10,-0.005,1863,0
18640,1864,-8.5520000000007,10,-0.005,1864,0
18650,1865,-8.557000000000697,10,-0.005,1865,0
18660,1866,-8.561000000000694,10,-0.004,1866,0
18670,1867,-8.565000000000692,10,-0.004,1867,0
18680,1868,-8.56900000000069,10,-0.004,1868,0
18690,1869,-8.574000000000687,10,-0.005,1869,0
18700,1870,-8.578000000000685,10,-0.004,1870,0
18710,1871,-8.582000000000683,10,-0.004,1871,0
18720,1872,-8.58600000000068,10,-0.004,1872,0
18730,1873,-8.591000000000678,10,-0.005,1873,0
18740,1874,-8.596000000000675,10,-0.005,1874,0
18750,1875,-8.601000000000672,10,-0.005,1875,0
18760,1876,-8.60500000000067,10,-0.004,1876,0
18770,1877,-8.610000000000667,10,-0.005,1877,0
18780,1878,-8.615000000000665,10,-0.005,1878,0
18790,1879,-8.620000000000662,10,-0.005,1879,0
18800,1880,-8.62400000000066,10,-0.004,1880,0
18810,1881,-8.628000000000657,10,-0.004,1881,0
18820,1882,-8.632000000000655,10,-0.004,1882,0
18830,1883,-8.636000000000653,10,-0.004,1883,0
18840,1884,-8.64000000000065,10,-0.004,1884,0
18850,1885,-8.644000000000648,10,-0.004,1885,0
18860,1886,-8.648000000000646,10,-0.004,1886,0
18870,1887,-8.652000000000644,10,-0.004,1887,0
18880,1888,-8.656000000000642,10,-0.004,1888,0
18890,1889,-8.66000000000064,10,-0.004,1889,0
18900,1890,-8.665000000000637,10,-0.005,1890,0
18910,1891,-8.670000000000634,10,-0.005,1891,0
18920,1892,-8.675000000000631,10,-0.005,1892,0
18930,1893,-8.680000000000629,10,-0.005,1893,0
18940,1894,-8.685000000000626,10,-0.005,1894,0
18950,1895,-8.690000000000623,10,-0.005,1895,0
18960,1896,-8.69500000000062,10,-0.005,1896,0
18970,1897,-8.700000000000617,10,-0.005,1897,0
18980,1898,-8.705000000000615,10,-0.005,1898,0
18990,1899,-8.710000000000612,10,-0.005,1899,0
19000,1900,-8.71500000000061,10,-0.005,1900,0
19010,1901,-8.719000000000607,10,-0.004,1901,0
19020,1902,-8.723000000000605,10,-0.004,1902,0
19030,1903,-8.727000000000602,10,-0.004,1903,0
19040,1904,-8.7310000000006,10,-0.004,1904,0
19050,1905,-8.735000000000598,10,-0.004,1905,0
19060,1906,-8.739000000000596,10,-0.004,1906,0
19070,1907,-8.743000000000594,10,-0.004,1907,0
19080,1908,-8.747000000000591,10,-0.004,1908,0
19090,1909,-8.752000000000589,10,-0.005,1909,0
19100,1910,-8.756000000000586,10,-0.004,1910,0
19110,1911,-8.761000000000584,10,-0.005,1911,0
19120,1912,-8.76600000000058,10,-0.005,1912,0
19130,1913,-8.771000000000578,10,-0.005,1913,0
19140,1914,-8.776000000000575,10,-0.005,1914,0
19150,1915,-8.781000000000573,10,-0.005,1915,0
19160,1916,-8.78600000000057,10,-0.005,1916,0
19170,1917,-8.790000000000568,10,-0.004,1917,0
19180,1918,-8.795000000000565,10,-0.005,1918,0
19190,1919,-8.800000000000562,10,-0.005,1919,0
19200,1920,-8.80400000000056,10,-0.004,1920,0
19210,1921,-8.809000000000557,10,-0.005,1921,0
19220,1922,-8.813000000000555,10,-0.004,1922,0
19230,1923,-8.817000000000553,10,-0.004,1923,0
19240,1924,-8.82100000000055,10,-0.004,1924,0
19250,1925,-8.825000000000548,10,-0.004,1925,0
19260,1926,-8.829000000000546,10,-0.004,1926,0
19270,1927,-8.833000000000544,10,-0.004,1927,0
19280,1928,-8.837000000000542,10,-0.004,1928,0
19290,1929,-8.84100000000054,10,-0.004,1929,0
19300,1930,-8.845000000000537,10,-0.004,1930,0
19310,1931,-8.849000000000535,10,-0.004,1931,0
19320,1932,-8.853000000000533,10,-0.004,1932,0
19330,1933,-8.85700000000053,10,-0.004,1933,0
19340,1934,-8.861000000000528,10,-0.004,1934,0
19350,1935,-8.865000000000526,10,-0.004,1935,0
19360,1936,-8.869000000000524,10,-0.004,1936,0
19370,1937,-8.873000000000522,10,-0.004,1937,0
19380,1938,-8.878000000000519,10,-0.005,1938,0
19390,1939,-8.883000000000516,10,-0.005,1939,0
19400,1940,-8.888000000000513,10,-0.005,1940,0
19410,1941,-8.89300000000051,10,-0.005,1941,0
19420,1942,-8.898000000000508,10,-0.005,1942,0
19430,1943,-8.903000000000505,10,-0.005,1943,0
19440,1944,-8.908000000000502,10,-0.005,1944,0
19450,1945,-8.9130000000005,10,-0.005,1945,0
19460,1946,-8.918000000000497,10,-0.005,1946,0
19470,1947,-8.923000000000494,10,-0.005,1947,0
19480,1948,-8.928000000000491,10,-0.005,1948,0
19490,1949,-8.933000000000488,10,-0.005,1949,0
19500,1950,-8.938000000000486,10,-0.005,1950,0
19510,1951,-8.942000000000483,10,-0.004,1951,0
19520,1952,-8.94700000000048,10,-0.005,1952,0
19530,1953,-8.952000000000478,10,-0.005,1953,0
19540,1954,-8.957000000000475,10,-0.005,1954,0
19550,1955,-8.961000000000473,10,-0.004,1955,0
