denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1608,10,-0.006,16080,1608,-9.32600000000027
0,1609,10,-0.006,16090,1609,-9.332000000000267
0,1610,10,-0.004,16100,1610,-9.336000000000265
0,1611,10,-0.004,16110,1611,-9.340000000000263
0,1612,10,-0.008,16120,1612,-9.348000000000258
0,1613,10,-0.003,16130,1613,-9.351000000000257
0,1614,10,-0.004,16140,1614,-9.355000000000254
0,1615,10,-0.003,16150,1615,-9.358000000000253
0,1616,10,-0.008,16160,1616,-9.366000000000248
0,1617,10,-0.004,16170,1617,-9.370000000000246
0,1618,10,-0.006,16180,1618,-9.376000000000243
0,1619,10,-0.005,16190,1619,-9.38100000000024
0,1620,10,-0.003,16200,1620,-9.384000000000238
0,1621,10,-0.004,16210,1621,-9.388000000000236
0,1622,10,-0.005,16220,1622,-9.393000000000233
0,1623,10,-0.004,16230,1623,-9.397000000000231
0,1624,10,-0.004,16240,1624,-9.401000000000229
0,1625,10,-0.003,16250,1625,-9.404000000000227
0,1626,10,-0.003,16260,1626,-9.407000000000226
0,1627,10,-0.004,16270,1627,-9.411000000000223
0,1628,10,-0.003,16280,1628,-9.414000000000222
0,1629,10,-0.006,16290,1629,-9.420000000000218
0,1630,10,-0.003,16300,1630,-9.423000000000217
0,1631,10,-0.006,16310,1631,-9.429000000000213
0,1632,10,-0.003,16320,1632,-9.432000000000212
0,1633,10,-0.004,16330,1633,-9.43600000000021
0,1634,10,-0.004,16340,1634,-9.440000000000207
0,1635,10,-0.004,16350,1635,-9.444000000000205
0,1636,10,-0.006,16360,1636,-9.450000000000202
0,1637,10,-0.005,16370,1637,-9.455000000000199
0,1638,10,-0.007,16380,1638,-9.462000000000195
0,1639,10,-0.003,16390,1639,-9.465000000000193
0,1640,10,-0.006,16400,1640,-9.47100000000019
0,1641,10,-0.004,16410,1641,-9.475000000000188
0,1642,10,-0.004,16420,1642,-9.479000000000186
0,1643,10,-0.007,16430,1643,-9.486000000000182
0,1644,10,-0.003,16440,1644,-9.48900000000018
0,1645,10,-0.004,16450,1645,-9.493000000000178
0,1646,10,-0.007,16460,1646,-9.500000000000174
0,1647,10,-0.003,16470,1647,-9.503000000000172
0,1648,10,-0.006,16480,1648,-9.509000000000169
0,1649,10,-0.003,16490,1649,-9.512000000000167
0,1650,10,-0.006,16500,1650,-9.518000000000164
0,1651,10,-0.005,16510,1651,-9.523000000000161
0,1652,10,-0.007,16520,1652,-9.530000000000157
0,1653,10,-0.003,16530,1653,-9.533000000000156
0,1654,10,-0.004,16540,1654,-9.537000000000154
0,1655,10,-0.005,16550,1655,-9.54200000000015
0,1656,10,-0.006,16560,1656,-9.548000000000147
0,1657,10,-0.003,16570,1657,-9.551000000000146
0,1658,10,-0.003,16580,1658,-9.554000000000144
0,1659,10,-0.005,16590,1659,-9.559000000000141
0,1660,10,-0.003,16600,1660,-9.56200000000014
0,1661,10,-0.004,16610,1661,-9.566000000000138
0,1662,10,-0.008,16620,1662,-9.574000000000133
0,1663,10,-0.006,16630,1663,-9.58000000000013
0,1664,10,-0.007,16640,1664,-9.587000000000126
0,1665,10,-0.008,16650,1665,-9.595000000000121
0,1666,10,-0.006,16660,1666,-9.601000000000118
0,1667,10,-0.005,16670,1667,-9.606000000000115
0,1668,10,-0.007,16680,1668,-9.613000000000111
0,1669,10,-0.006,16690,1669,-9.619000000000108
0,1670,10,-0.004,16700,1670,-9.623000000000106
0,1671,10,-0.006,16710,1671,-9.629000000000103
0,1672,10,-0.004,16720,1672,-9.6330000000001
0,1673,10,-0.004,16730,1673,-9.637000000000098
0,1674,10,-0.005,16740,1674,-9.642000000000095
0,1675,10,-0.004,16750,1675,-9.646000000000093
0,1676,10,-0.004,16760,1676,-9.650000000000091
0,1677,10,-0.006,16770,1677,-9.656000000000088
0,1678,10,-0.003,16780,1678,-9.659000000000086
0,1679,10,-0.006,16790,1679,-9.665000000000083
0,1680,10,-0.006,16800,1680,-9.67100000000008
0,1681,10,-0.006,16810,1681,-9.677000000000076
0,1682,10,-0.004,16820,1682,-9.681000000000074
0,1683,10,-0.004,16830,1683,-9.685000000000072
0,1684,10,-0.003,16840,1684,-9.68800000000007
0,1685,10,-0.005,16850,1685,-9.693000000000067
0,1686,10,-0.001,16860,1686,-9.694000000000067
0,1687,10,-0.006,16870,1687,-9.700000000000063
0,1688,10,-0.005,16880,1688,-9.70500000000006
0,1689,10,-0.006,16890,1689,-9.711000000000057
0,1690,10,-0.004,16900,1690,-9.715000000000055
0,1691,10,-0.007,16910,1691,-9.722000000000051
0,1692,10,-0.004,16920,1692,-9.726000000000049
0,1693,10,-0.003,16930,1693,-9.729000000000047
0,1694,10,-0.005,16940,1694,-9.734000000000044
0,1695,10,-0.004,16950,1695,-9.738000000000042
0,1696,10,-0.007,16960,1696,-9.745000000000038
0,1697,10,-0.004,16970,1697,-9.749000000000036
0,1698,10,-0.005,16980,1698,-9.754000000000033
0,1699,10,-0.005,16990,1699,-9.75900000000003
0,1700,10,-0.003,17000,1700,-9.762000000000029
0,1701,10,-0.004,17010,1701,-9.766000000000027
0,1702,10,-0.007,17020,1702,-9.773000000000023
0,1703,10,-0.005,17030,1703,-9.77800000000002
0,1704,10,-0.006,17040,1704,-9.784000000000017
0,1705,10,-0.006,17050,1705,-9.790000000000013
0,1706,10,-0.005,17060,1706,-9.79500000000001
0,1707,10,-0.005,17070,1707,-9.800000000000008
0,1708,10,-0.003,17080,1708,-9.803000000000006
0,1709,10,-0.005,17090,1709,-9.808000000000003
0,1710,10,-0.003,17100,1710,-9.811000000000002
