denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,1602,10,-0.006,16020,1602,-7.903000000000974
0,1603,10,-0.004,16030,1603,-7.907000000000975
0,1604,10,-0.004,16040,1604,-7.911000000000977
0,1605,10,-0.004,16050,1605,-7.915000000000978
0,1606,10,-0.004,16060,1606,-7.919000000000979
0,1607,10,-0.004,16070,1607,-7.923000000000981
0,1608,10,-0.006,16080,1608,-7.929000000000983
0,1609,10,-0.004,16090,1609,-7.933000000000984
0,1610,10,-0.006,16100,1610,-7.939000000000986
0,1611,10,-0.003,16110,1611,-7.942000000000987
0,1612,10,-0.004,16120,1612,-7.946000000000988
0,1613,10,-0.004,16130,1613,-7.95000000000099
0,1614,10,-0.004,16140,1614,-7.954000000000991
0,1615,10,-0.004,16150,1615,-7.958000000000992
0,1616,10,-0.005,16160,1616,-7.963000000000994
0,1617,10,-0.004,16170,1617,-7.967000000000995
0,1618,10,-0.006,16180,1618,-7.973000000000997
0,1619,10,-0.006,16190,1619,-7.979000000000999
0,1620,10,-0.006,16200,1620,-7.985000000001001
0,1621,10,-0.006,16210,1621,-7.991000000001003
0,1622,10,-0.004,16220,1622,-7.995000000001005
0,1623,10,-0.003,16230,1623,-7.998000000001006
0,1624,10,-0.004,16240,1624,-8.002000000001004
0,1625,10,-0.006,16250,1625,-8.008000000001001
0,1626,10,-0.006,16260,1626,-8.014000000000998
0,1627,10,-0.004,16270,1627,-8.018000000000995
0,1628,10,-0.004,16280,1628,-8.022000000000993
0,1629,10,-0.005,16290,1629,-8.02700000000099
0,1630,10,-0.005,16300,1630,-8.032000000000988
0,1631,10,-0.006,16310,1631,-8.038000000000984
0,1632,10,-0.006,16320,1632,-8.044000000000981
0,1633,10,-0.006,16330,1633,-8.050000000000978
0,1634,10,-0.003,16340,1634,-8.053000000000976
0,1635,10,-0.005,16350,1635,-8.058000000000973
0,1636,10,-0.005,16360,1636,-8.06300000000097
0,1637,10,-0.006,16370,1637,-8.069000000000967
0,1638,10,-0.006,16380,1638,-8.075000000000964
0,1639,10,-0.004,16390,1639,-8.079000000000962
0,1640,10,-0.005,16400,1640,-8.084000000000959
0,1641,10,-0.003,16410,1641,-8.087000000000957
0,1642,10,-0.003,16420,1642,-8.090000000000956
0,1643,10,-0.005,16430,1643,-8.095000000000953
0,1644,10,-0.004,16440,1644,-8.09900000000095
0,1645,10,-0.004,16450,1645,-8.103000000000948
0,1646,10,-0.006,16460,1646,-8.109000000000945
0,1647,10,-0.006,16470,1647,-8.115000000000942
0,1648,10,-0.004,16480,1648,-8.11900000000094
0,1649,10,-0.004,16490,1649,-8.123000000000937
0,1650,10,-0.005,16500,1650,-8.128000000000934
0,1651,10,-0.006,16510,1651,-8.134000000000931
0,1652,10,-0.006,16520,1652,-8.140000000000928
0,1653,10,-0.006,16530,1653,-8.146000000000925
0,1654,10,-0.006,16540,1654,-8.152000000000921
0,1655,10,-0.007,16550,1655,-8.159000000000917
0,1656,10,-0.003,16560,1656,-8.162000000000916
0,1657,10,-0.004,16570,1657,-8.166000000000913
0,1658,10,-0.004,16580,1658,-8.170000000000911
0,1659,10,-0.004,16590,1659,-8.174000000000909
0,1660,10,-0.004,16600,1660,-8.178000000000907
0,1661,10,-0.004,16610,1661,-8.182000000000905
0,1662,10,-0.004,16620,1662,-8.186000000000902
0,1663,10,-0.006,16630,1663,-8.192000000000899
0,1664,10,-0.004,16640,1664,-8.196000000000897
0,1665,10,-0.004,16650,1665,-8.200000000000895
0,1666,10,-0.004,16660,1666,-8.204000000000892
0,1667,10,-0.004,16670,1667,-8.20800000000089
0,1668,10,-0.004,16680,1668,-8.212000000000888
0,1669,10,-0.007,16690,1669,-8.219000000000884
0,1670,10,-0.002,16700,1670,-8.221000000000883
0,1671,10,-0.004,16710,1671,-8.22500000000088
0,1672,10,-0.004,16720,1672,-8.229000000000879
0,1673,10,-0.006,16730,1673,-8.235000000000875
0,1674,10,-0.006,16740,1674,-8.241000000000872
0,1675,10,-0.004,16750,1675,-8.24500000000087
0,1676,10,-0.004,16760,1676,-8.249000000000867
0,1677,10,-0.004,16770,1677,-8.253000000000865
0,1678,10,-0.004,16780,1678,-8.257000000000863
0,1679,10,-0.006,16790,1679,-8.26300000000086
0,1680,10,-0.006,16800,1680,-8.269000000000856
0,1681,10,-0.004,16810,1681,-8.273000000000854
0,1682,10,-0.006,16820,1682,-8.27900000000085
0,1683,10,-0.005,16830,1683,-8.284000000000848
0,1684,10,-0.004,16840,1684,-8.288000000000846
0,1685,10,-0.004,16850,1685,-8.292000000000844
0,1686,10,-0.004,16860,1686,-8.296000000000841
0,1687,10,-0.005,16870,1687,-8.301000000000839
0,1688,10,-0.004,16880,1688,-8.305000000000836
0,1689,10,-0.007,16890,1689,-8.312000000000833
0,1690,10,-0.004,16900,1690,-8.31600000000083
0,1691,10,-0.004,16910,1691,-8.320000000000828
0,1692,10,-0.006,16920,1692,-8.326000000000825
0,1693,10,-0.006,16930,1693,-8.332000000000821
0,1694,10,-0.004,16940,1694,-8.33600000000082
0,1695,10,-0.003,16950,1695,-8.339000000000818
0,1696,10,-0.004,16960,1696,-8.343000000000815
0,1697,10,-0.006,16970,1697,-8.349000000000812
0,1698,10,-0.006,16980,1698,-8.355000000000809
0,1699,10,-0.004,16990,1699,-8.359000000000806
0,1700,10,-0.004,17000,1700,-8.363000000000804
0,1701,10,-0.006,17010,1701,-8.369000000000801
0,1702,10,-0.006,17020,1702,-8.375000000000798
0,1703,10,-0.006,17030,1703,-8.381000000000794
0,1704,10,-0.004,17040,1704,-8.385000000000792
0,1705,10,-0.007,17050,1705,-8.392000000000788
0,1706,10,-0.005,17060,1706,-8.397000000000785
0,1707,10,-0.004,17070,1707,-8.401000000000783
0,1708,10,-0.004,17080,1708,-8.405000000000781
0,1709,10,-0.004,17090,1709,-8.409000000000779
0,1710,10,-0.006,17100,1710,-8.415000000000775
0,1711,10,-0.004,17110,1711,-8.419000000000773
0,1712,10,-0.004,17120,1712,-8.423000000000771
0,1713,10,-0.004,17130,1713,-8.427000000000769
0,1714,10,-0.004,17140,1714,-8.431000000000767
0,1715,10,-0.006,17150,1715,-8.437000000000763
0,1716,10,-0.006,17160,1716,-8.44300000000076
0,1717,10,-0.006,17170,1717,-8.449000000000757
0,1718,10,-0.006,17180,1718,-8.455000000000753
0,1719,10,-0.006,17190,1719,-8.46100000000075
0,1720,10,-0.006,17200,1720,-8.467000000000747
0,1721,10,-0.004,17210,1721,-8.471000000000744
0,1722,10,-0.006,17220,1722,-8.477000000000741
0,1723,10,-0.006,17230,1723,-8.483000000000738
0,1724,10,-0.004,17240,1724,-8.487000000000736
0,1725,10,-0.005,17250,1725,-8.492000000000733
0,1726,10,-0.006,17260,1726,-8.49800000000073
0,1727,10,-0.004,17270,1727,-8.502000000000727
0,1728,10,-0.006,17280,1728,-8.508000000000724
0,1729,10,-0.004,17290,1729,-8.512000000000722
0,1730,10,-0.002,17300,1730,-8.51400000000072
0,1731,10,-0.006,17310,1731,-8.520000000000717
0,1732,10,-0.006,17320,1732,-8.526000000000714
0,1733,10,-0.004,17330,1733,-8.530000000000712
0,1734,10,-0.004,17340,1734,-8.53400000000071
0,1735,10,-0.005,17350,1735,-8.539000000000707
0,1736,10,-0.006,17360,1736,-8.545000000000703
0,1737,10,-0.004,17370,1737,-8.549000000000701
0,1738,10,-0.005,17380,1738,-8.554000000000698
0,1739,10,-0.004,17390,1739,-8.558000000000696
0,1740,10,-0.006,17400,1740,-8.564000000000693
0,1741,10,-0.006,17410,1741,-8.57000000000069
0,1742,10,-0.006,17420,1742,-8.576000000000686
0,1743,10,-0.005,17430,1743,-8.581000000000683
0,1744,10,-0.006,17440,1744,-8.58700000000068
0,1745,10,-0.004,17450,1745,-8.591000000000678
0,1746,10,-0.004,17460,1746,-8.595000000000676
0,1747,10,-0.006,17470,1747,-8.601000000000672
0,1748,10,-0.004,17480,1748,-8.60500000000067
0,1749,10,-0.003,17490,1749,-8.608000000000668
0,1750,10,-0.006,17500,1750,-8.614000000000665
0,1751,10,-0.006,17510,1751,-8.620000000000662
0,1752,10,-0.004,17520,1752,-8.62400000000066
0,1753,10,-0.004,17530,1753,-8.628000000000657
0,1754,10,-0.002,17540,1754,-8.630000000000656
0,1755,10,-0.004,17550,1755,-8.634000000000654
0,1756,10,-0.006,17560,1756,-8.64000000000065
0,1757,10,-0.006,17570,1757,-8.646000000000647
0,1758,10,-0.005,17580,1758,-8.651000000000645
0,1759,10,-0.002,17590,1759,-8.653000000000644
0,1760,10,-0.004,17600,1760,-8.657000000000641
0,1761,10,-0.006,17610,1761,-8.663000000000638
0,1762,10,-0.004,17620,1762,-8.667000000000636
0,1763,10,-0.004,17630,1763,-8.671000000000634
0,1764,10,-0.006,17640,1764,-8.67700000000063
0,1765,10,-0.002,17650,1765,-8.679000000000629
0,1766,10,-0.004,17660,1766,-8.683000000000627
0,1767,10,-0.004,17670,1767,-8.687000000000625
0,1768,10,-0.004,17680,1768,-8.691000000000622
0,1769,10,-0.006,17690,1769,-8.69700000000062
0,1770,10,-0.005,17700,1770,-8.702000000000616
0,1771,10,-0.006,17710,1771,-8.708000000000613
0,1772,10,-0.004,17720,1772,-8.71200000000061
0,1773,10,-0.005,17730,1773,-8.717000000000608
0,1774,10,-0.006,17740,1774,-8.723000000000605
0,1775,10,-0.006,17750,1775,-8.729000000000601
0,1776,10,-0.005,17760,1776,-8.734000000000599
0,1777,10,-0.002,17770,1777,-8.736000000000598
0,1778,10,-0.004,17780,1778,-8.740000000000595
0,1779,10,-0.006,17790,1779,-8.746000000000592
0,1780,10,-0.004,17800,1780,-8.75000000000059
0,1781,10,-0.004,17810,1781,-8.754000000000588
0,1782,10,-0.003,17820,1782,-8.757000000000586
0,1783,10,-0.006,17830,1783,-8.763000000000583
0,1784,10,-0.006,17840,1784,-8.76900000000058
0,1785,10,-0.006,17850,1785,-8.775000000000576
0,1786,10,-0.006,17860,1786,-8.781000000000573
0,1787,10,-0.002,17870,1787,-8.783000000000571
0,1788,10,-0.004,17880,1788,-8.78700000000057
0,1789,10,-0.006,17890,1789,-8.793000000000566
0,1790,10,-0.005,17900,1790,-8.798000000000563
0,1791,10,-0.004,17910,1791,-8.802000000000561
0,1792,10,-0.006,17920,1792,-8.808000000000558
0,1793,10,-0.006,17930,1793,-8.814000000000554
0,1794,10,-0.005,17940,1794,-8.819000000000552
0,1795,10,-0.004,17950,1795,-8.82300000000055
0,1796,10,-0.004,17960,1796,-8.827000000000547
0,1797,10,-0.007,17970,1797,-8.834000000000543
0,1798,10,-0.004,17980,1798,-8.838000000000541
0,1799,10,-0.008,17990,1799,-8.846000000000537
0,1800,10,-0.005,18000,1800,-8.851000000000534
0,1801,10,-0.002,18010,1801,-8.853000000000533
0,1802,10,-0.006,18020,1802,-8.85900000000053
0,1803,10,-0.004,18030,1803,-8.863000000000527
0,1804,10,-0.004,18040,1804,-8.867000000000525
0,1805,10,-0.003,18050,1805,-8.870000000000523
0,1806,10,-0.004,18060,1806,-8.874000000000521
0,1807,10,-0.003,18070,1807,-8.87700000000052
0,1808,10,-0.002,18080,1808,-8.879000000000518
0,1809,10,-0.003,18090,1809,-8.882000000000517
0,1810,10,-0.002,18100,1810,-8.884000000000515
0,1811,10,-0.005,18110,1811,-8.889000000000513
0,1812,10,-0.003,18120,1812,-8.892000000000511
0,1813,10,-0.004,18130,1813,-8.896000000000509
0,1814,10,-0.006,18140,1814,-8.902000000000506
0,1815,10,-0.004,18150,1815,-8.906000000000503
